Zeit,Zählerstand (Wh),Leistung (W)
01.04.2019 13:00,36829990,2005
01.04.2019 14:00,36831076,1085
01.04.2019 15:00,36831823,747
01.04.2019 16:00,36834578,2754
01.04.2019 17:00,36837087,2509
01.04.2019 18:00,36839024,1937
01.04.2019 19:00,36839788,763
01.04.2019 20:00,36841435,1647
01.04.2019 21:00,36842485,1049
01.04.2019 22:00,36843592,1107
01.04.2019 23:00,36844659,1066
02.04.2019 00:00,36844981,322
02.04.2019 01:00,36845272,291
02.04.2019 02:00,36845539,266
02.04.2019 03:00,36845777,238
02.04.2019 04:00,36846008,230
02.04.2019 05:00,36846284,276
02.04.2019 06:00,36846571,286
02.04.2019 07:00,36847147,576
02.04.2019 08:00,36847649,501
02.04.2019 09:00,36848280,631
02.04.2019 10:00,36849286,1005
02.04.2019 11:00,36850292,1005
02.04.2019 12:00,36851142,849
02.04.2019 13:00,36851441,299
02.04.2019 14:00,36851818,377
02.04.2019 15:00,36852137,318
02.04.2019 16:00,36852485,347
02.04.2019 17:00,36854578,2093
02.04.2019 18:00,36855355,776
02.04.2019 19:00,36856092,737
02.04.2019 20:00,36858518,2426
02.04.2019 21:00,36860380,1861
02.04.2019 22:00,36861597,1217
02.04.2019 23:00,36862743,1145
03.04.2019 00:00,36863120,377
03.04.2019 01:00,36863400,280
03.04.2019 02:00,36863679,279
03.04.2019 03:00,36863939,260
03.04.2019 04:00,36864222,282
03.04.2019 05:00,36864518,295
03.04.2019 06:00,36864821,303
03.04.2019 07:00,36865438,617
03.04.2019 08:00,36866087,648
03.04.2019 09:00,36866385,298
03.04.2019 10:00,36866870,484
03.04.2019 11:00,36867383,513
03.04.2019 12:00,36867803,420
03.04.2019 13:00,36868277,473
03.04.2019 14:00,36868766,489
03.04.2019 15:00,36869266,500
03.04.2019 16:00,36869760,493
03.04.2019 17:00,36870149,388
03.04.2019 18:00,36870765,616
03.04.2019 19:00,36872945,2179
03.04.2019 20:00,36876782,3837
03.04.2019 21:00,36879521,2739
03.04.2019 22:00,36880289,768
03.04.2019 23:00,36880842,553
04.04.2019 00:00,36881222,380
04.04.2019 01:00,36881564,342
04.04.2019 02:00,36881833,268
04.04.2019 03:00,36882065,232
04.04.2019 04:00,36882328,262
04.04.2019 05:00,36882581,252
04.04.2019 06:00,36882870,288
04.04.2019 07:00,36883504,634
04.04.2019 08:00,36884091,586
04.04.2019 09:00,36884408,317
04.04.2019 10:00,36884669,261
04.04.2019 11:00,36884925,255
04.04.2019 12:00,36885167,242
04.04.2019 13:00,36885485,317
04.04.2019 14:00,36885804,318
04.04.2019 15:00,36886112,308
04.04.2019 16:00,36886417,304
04.04.2019 17:00,36886924,507
04.04.2019 18:00,36889299,2374
04.04.2019 19:00,36891700,2400
04.04.2019 20:00,36894808,3108
04.04.2019 21:00,36897092,2283
04.04.2019 22:00,36899259,2166
04.04.2019 23:00,36900203,943
05.04.2019 00:00,36900659,456
05.04.2019 01:00,36900925,265
05.04.2019 02:00,36901186,261
05.04.2019 03:00,36901457,270
05.04.2019 04:00,36901718,261
05.04.2019 05:00,36901979,261
05.04.2019 06:00,36902228,248
05.04.2019 07:00,36902936,708
05.04.2019 08:00,36904330,1394
05.04.2019 09:00,36905588,1257
05.04.2019 10:00,36906036,447
05.04.2019 11:00,36906917,881
05.04.2019 12:00,36907631,714
05.04.2019 13:00,36907962,331
05.04.2019 14:00,36908732,769
05.04.2019 15:00,36909152,420
05.04.2019 16:00,36909586,433
05.04.2019 17:00,36910657,1070
05.04.2019 18:00,36911242,585
05.04.2019 19:00,36911860,618
05.04.2019 20:00,36913091,1230
05.04.2019 21:00,36914091,1000
05.04.2019 22:00,36914732,640
05.04.2019 23:00,36915355,623
06.04.2019 00:00,36916620,1264
06.04.2019 01:00,36917407,787
06.04.2019 02:00,36917813,406
06.04.2019 03:00,36918077,263
06.04.2019 04:00,36918321,244
06.04.2019 05:00,36918598,276
06.04.2019 06:00,36918868,269
06.04.2019 07:00,36919110,242
06.04.2019 08:00,36919415,305
06.04.2019 09:00,36919848,433
06.04.2019 10:00,36920343,494
06.04.2019 11:00,36920870,527
06.04.2019 12:00,36921319,448
06.04.2019 13:00,36921843,523
06.04.2019 14:00,36922212,368
06.04.2019 15:00,36922598,386
06.04.2019 16:00,36923649,1050
06.04.2019 17:00,36924482,833
06.04.2019 18:00,36926660,2177
06.04.2019 19:00,36927277,617
06.04.2019 20:00,36927979,701
06.04.2019 21:00,36928673,694
06.04.2019 22:00,36929046,372
06.04.2019 23:00,36929396,349
07.04.2019 00:00,36929695,299
07.04.2019 01:00,36929941,246
07.04.2019 02:00,36930337,395
07.04.2019 03:00,36930776,439
07.04.2019 04:00,36931103,326
07.04.2019 05:00,36931391,288
07.04.2019 06:00,36931676,285
07.04.2019 07:00,36931952,275
07.04.2019 08:00,36932242,289
07.04.2019 09:00,36932539,297
07.04.2019 10:00,36933409,870
07.04.2019 11:00,36933879,469
07.04.2019 12:00,36934756,877
07.04.2019 13:00,36937035,2278
07.04.2019 14:00,36938900,1865
07.04.2019 15:00,36941571,2671
07.04.2019 16:00,36944038,2466
07.04.2019 17:00,36944703,664
07.04.2019 18:00,36945195,492
07.04.2019 19:00,36945685,489
07.04.2019 20:00,36946717,1032
07.04.2019 21:00,36948020,1302
07.04.2019 22:00,36948857,837
07.04.2019 23:00,36949772,915
08.04.2019 00:00,36950639,866
08.04.2019 01:00,36951386,747
08.04.2019 02:00,36951881,494
08.04.2019 03:00,36952139,257
08.04.2019 04:00,36952402,262
08.04.2019 05:00,36952678,276
08.04.2019 06:00,36952973,294
08.04.2019 07:00,36953607,634
08.04.2019 08:00,36955561,1953
08.04.2019 09:00,36956646,1085
08.04.2019 10:00,36957492,845
08.04.2019 11:00,36958983,1490
08.04.2019 12:00,36960026,1043
08.04.2019 13:00,36960722,695
08.04.2019 14:00,36962218,1495
08.04.2019 15:00,36962613,394
08.04.2019 16:00,36962988,375
08.04.2019 17:00,36963646,658
08.04.2019 18:00,36964340,693
08.04.2019 19:00,36965219,879
08.04.2019 20:00,36968476,3256
08.04.2019 21:00,36969801,1324
08.04.2019 22:00,36970417,616
08.04.2019 23:00,36971072,655
09.04.2019 00:00,36971416,343
09.04.2019 01:00,36971681,264
09.04.2019 02:00,36971926,245
09.04.2019 03:00,36972153,226
09.04.2019 04:00,36972415,262
09.04.2019 05:00,36972671,256
09.04.2019 06:00,36972944,273
09.04.2019 07:00,36973557,613
09.04.2019 08:00,36974675,1118
09.04.2019 09:00,36975484,808
09.04.2019 10:00,36975714,230
09.04.2019 11:00,36975923,208
09.04.2019 12:00,36976169,246
09.04.2019 13:00,36976672,502
09.04.2019 14:00,36977072,400
09.04.2019 15:00,36979492,2419
09.04.2019 16:00,36980345,853
09.04.2019 17:00,36980816,470
09.04.2019 18:00,36981329,513
09.04.2019 19:00,36981880,551
09.04.2019 20:00,36984012,2131
09.04.2019 21:00,36985024,1012
09.04.2019 22:00,36985538,513
09.04.2019 23:00,36986595,1056
10.04.2019 00:00,36987071,476
10.04.2019 01:00,36987362,291
10.04.2019 02:00,36987621,258
10.04.2019 03:00,36987890,269
10.04.2019 04:00,36988164,273
10.04.2019 05:00,36988430,266
10.04.2019 06:00,36988721,291
10.04.2019 07:00,36990270,1548
10.04.2019 08:00,36992026,1756
10.04.2019 09:00,36993141,1114
10.04.2019 10:00,36993969,828
10.04.2019 11:00,36996001,2032
10.04.2019 12:00,36997827,1825
10.04.2019 13:00,36998888,1060
10.04.2019 14:00,36999210,322
10.04.2019 15:00,36999555,345
10.04.2019 16:00,36999881,326
10.04.2019 17:00,37000213,331
10.04.2019 18:00,37000573,360
10.04.2019 19:00,37001054,480
10.04.2019 20:00,37002447,1392
10.04.2019 21:00,37003536,1089
10.04.2019 22:00,37004042,505
10.04.2019 23:00,37004500,457
11.04.2019 00:00,37004804,303
11.04.2019 01:00,37005023,219
11.04.2019 02:00,37005257,233
11.04.2019 03:00,37005471,213
11.04.2019 04:00,37005707,236
11.04.2019 05:00,37005970,262
11.04.2019 06:00,37006236,266
11.04.2019 07:00,37006921,685
11.04.2019 08:00,37008054,1132
11.04.2019 09:00,37008852,798
11.04.2019 10:00,37009093,240
11.04.2019 11:00,37009329,236
11.04.2019 12:00,37009572,242
11.04.2019 13:00,37009868,296
11.04.2019 14:00,37010739,871
11.04.2019 15:00,37011252,512
11.04.2019 16:00,37011575,322
11.04.2019 17:00,37011882,307
11.04.2019 18:00,37012192,310
11.04.2019 19:00,37012534,341
11.04.2019 20:00,37013181,647
11.04.2019 21:00,37014740,1558
11.04.2019 22:00,37017469,2729
11.04.2019 23:00,37019832,2362
12.04.2019 00:00,37020316,484
12.04.2019 01:00,37020592,275
12.04.2019 02:00,37020869,277
12.04.2019 03:00,37021141,272
12.04.2019 04:00,37021417,275
12.04.2019 05:00,37021676,259
12.04.2019 06:00,37021968,292
12.04.2019 07:00,37022571,602
12.04.2019 08:00,37023997,1426
12.04.2019 09:00,37025235,1237
12.04.2019 10:00,37027480,2245
12.04.2019 11:00,37028702,1222
12.04.2019 12:00,37029707,1004
12.04.2019 13:00,37031851,2143
12.04.2019 14:00,37033440,1589
12.04.2019 15:00,37033945,504
12.04.2019 16:00,37034435,489
12.04.2019 17:00,37034879,444
12.04.2019 18:00,37035263,383
12.04.2019 19:00,37035605,342
12.04.2019 20:00,37036271,665
12.04.2019 21:00,37037000,729
12.04.2019 22:00,37037450,449
12.04.2019 23:00,37037848,397
13.04.2019 00:00,37038246,398
13.04.2019 01:00,37038573,326
13.04.2019 02:00,37038830,257
13.04.2019 03:00,37039118,288
13.04.2019 04:00,37039374,255
13.04.2019 05:00,37039630,255
13.04.2019 06:00,37039896,265
13.04.2019 07:00,37040147,251
13.04.2019 08:00,37040515,367
13.04.2019 09:00,37040987,471
13.04.2019 10:00,37041441,454
13.04.2019 11:00,37041979,538
13.04.2019 12:00,37042332,352
13.04.2019 13:00,37042746,414
13.04.2019 14:00,37043088,342
13.04.2019 15:00,37043801,712
13.04.2019 16:00,37044610,808
13.04.2019 17:00,37046329,1719
13.04.2019 18:00,37049446,3117
13.04.2019 19:00,37052496,3049
13.04.2019 20:00,37054505,2009
13.04.2019 21:00,37056023,1518
13.04.2019 22:00,37057305,1281
13.04.2019 23:00,37058064,759
14.04.2019 00:00,37058555,491
14.04.2019 01:00,37058855,299
14.04.2019 02:00,37059097,242
14.04.2019 03:00,37059341,243
14.04.2019 04:00,37059601,260
14.04.2019 05:00,37059853,251
14.04.2019 06:00,37060118,264
14.04.2019 07:00,37060404,286
14.04.2019 08:00,37060763,359
14.04.2019 09:00,37061116,352
14.04.2019 10:00,37061476,359
14.04.2019 11:00,37062115,638
14.04.2019 12:00,37062487,371
14.04.2019 13:00,37063875,1388
14.04.2019 14:00,37065122,1247
14.04.2019 15:00,37065854,732
14.04.2019 16:00,37067785,1931
14.04.2019 17:00,37068689,903
14.04.2019 18:00,37069452,763
14.04.2019 19:00,37070372,919
14.04.2019 20:00,37071761,1389
14.04.2019 21:00,37073742,1980
14.04.2019 22:00,37074770,1028
14.04.2019 23:00,37075305,534
15.04.2019 00:00,37076522,1216
15.04.2019 01:00,37077534,1012
15.04.2019 02:00,37078200,666
15.04.2019 03:00,37078866,665
15.04.2019 04:00,37079472,606
15.04.2019 05:00,37080113,641
15.04.2019 06:00,37080416,303
15.04.2019 07:00,37080699,282
15.04.2019 08:00,37081068,369
15.04.2019 09:00,37081366,297
15.04.2019 10:00,37081704,338
15.04.2019 11:00,37082033,328
15.04.2019 12:00,37082316,282
15.04.2019 13:00,37082953,636
15.04.2019 14:00,37084768,1814
15.04.2019 15:00,37086146,1377
15.04.2019 16:00,37087335,1188
15.04.2019 17:00,37089808,2473
15.04.2019 18:00,37090843,1034
15.04.2019 19:00,37091387,544
15.04.2019 20:00,37092689,1302
15.04.2019 21:00,37093863,1173
15.04.2019 22:00,37094841,977
15.04.2019 23:00,37095840,999
16.04.2019 00:00,37096198,358
16.04.2019 01:00,37096509,310
16.04.2019 02:00,37096791,281
16.04.2019 03:00,37097041,250
16.04.2019 04:00,37097281,240
16.04.2019 05:00,37097535,253
16.04.2019 06:00,37097835,300
16.04.2019 07:00,37098133,297
16.04.2019 08:00,37098569,436
16.04.2019 09:00,37098870,300
16.04.2019 10:00,37099727,857
16.04.2019 11:00,37100304,576
16.04.2019 12:00,37102323,2019
16.04.2019 13:00,37103198,874
16.04.2019 14:00,37103575,376
16.04.2019 15:00,37104020,445
16.04.2019 16:00,37104359,338
16.04.2019 17:00,37104696,337
16.04.2019 18:00,37105043,346
16.04.2019 19:00,37105365,321
16.04.2019 20:00,37109614,4249
16.04.2019 21:00,37111565,1950
16.04.2019 22:00,37112800,1234
16.04.2019 23:00,37113909,1109
17.04.2019 00:00,37114798,888
17.04.2019 01:00,37115148,349
17.04.2019 02:00,37115401,253
17.04.2019 03:00,37115659,258
17.04.2019 04:00,37115929,270
17.04.2019 05:00,37116196,267
17.04.2019 06:00,37116469,273
17.04.2019 07:00,37116759,289
17.04.2019 08:00,37117180,420
17.04.2019 09:00,37117638,458
17.04.2019 10:00,37118051,412
17.04.2019 11:00,37119113,1062
17.04.2019 12:00,37120247,1134
17.04.2019 13:00,37121754,1506
17.04.2019 14:00,37124332,2577
17.04.2019 15:00,37125767,1435
17.04.2019 16:00,37126192,424
17.04.2019 17:00,37127034,841
17.04.2019 18:00,37127917,883
17.04.2019 19:00,37128268,350
17.04.2019 20:00,37128942,674
17.04.2019 21:00,37129730,787
17.04.2019 22:00,37130155,425
17.04.2019 23:00,37130603,448
18.04.2019 00:00,37131148,544
18.04.2019 01:00,37131399,250
18.04.2019 02:00,37131673,274
18.04.2019 03:00,37131916,242
18.04.2019 04:00,37132158,242
18.04.2019 05:00,37132418,260
18.04.2019 06:00,37132820,401
18.04.2019 07:00,37133137,317
18.04.2019 08:00,37133624,487
18.04.2019 09:00,37133922,298
18.04.2019 10:00,37134186,263
18.04.2019 11:00,37135369,1182
18.04.2019 12:00,37136262,892
18.04.2019 13:00,37137273,1011
18.04.2019 14:00,37138306,1032
18.04.2019 15:00,37139398,1092
18.04.2019 16:00,37140006,607
18.04.2019 17:00,37140424,418
18.04.2019 18:00,37140779,354
18.04.2019 19:00,37141980,1201
18.04.2019 20:00,37143453,1472
18.04.2019 21:00,37146140,2686
18.04.2019 22:00,37147388,1247
18.04.2019 23:00,37148316,928
19.04.2019 00:00,37149108,791
19.04.2019 01:00,37149804,695
19.04.2019 02:00,37150670,865
19.04.2019 03:00,37152007,1337
19.04.2019 04:00,37153149,1142
19.04.2019 05:00,37154619,1469
19.04.2019 06:00,37155322,703
19.04.2019 07:00,37155996,674
19.04.2019 08:00,37156657,661
19.04.2019 09:00,37157311,653
19.04.2019 10:00,37157960,648
19.04.2019 11:00,37158605,644
19.04.2019 12:00,37159275,670
19.04.2019 13:00,37160841,1565
19.04.2019 14:00,37161992,1150
19.04.2019 15:00,37163567,1575
19.04.2019 16:00,37164770,1202
19.04.2019 17:00,37166322,1551
19.04.2019 18:00,37167617,1294
19.04.2019 19:00,37168812,1195
19.04.2019 20:00,37169866,1054
19.04.2019 21:00,37170961,1094
19.04.2019 22:00,37171988,1027
19.04.2019 23:00,37172657,668
20.04.2019 00:00,37173187,530
20.04.2019 01:00,37173512,324
20.04.2019 02:00,37173774,262
20.04.2019 03:00,37174030,255
20.04.2019 04:00,37174273,243
20.04.2019 05:00,37174550,277
20.04.2019 06:00,37174829,278
20.04.2019 07:00,37175090,261
20.04.2019 08:00,37175354,263
20.04.2019 09:00,37175650,295
20.04.2019 10:00,37176033,383
20.04.2019 11:00,37176550,516
20.04.2019 12:00,37176927,377
20.04.2019 13:00,37177311,383
20.04.2019 14:00,37177751,440
20.04.2019 15:00,37178316,564
20.04.2019 16:00,37178785,469
20.04.2019 17:00,37179768,982
20.04.2019 18:00,37181070,1301
20.04.2019 19:00,37182745,1674
20.04.2019 20:00,37183648,903
20.04.2019 21:00,37183954,306
20.04.2019 22:00,37184291,336
20.04.2019 23:00,37184726,435
21.04.2019 00:00,37185265,538
21.04.2019 01:00,37185609,344
21.04.2019 02:00,37185937,328
21.04.2019 03:00,37186207,269
21.04.2019 04:00,37186467,259
21.04.2019 05:00,37186716,249
21.04.2019 06:00,37186962,245
21.04.2019 07:00,37187220,257
21.04.2019 08:00,37187493,273
21.04.2019 09:00,37188239,746
21.04.2019 10:00,37188589,349
21.04.2019 11:00,37189640,1051
21.04.2019 12:00,37190408,767
21.04.2019 13:00,37190930,522
21.04.2019 14:00,37191431,501
21.04.2019 15:00,37192006,574
21.04.2019 16:00,37193426,1420
21.04.2019 17:00,37194005,579
21.04.2019 18:00,37195942,1936
21.04.2019 19:00,37197698,1755
21.04.2019 20:00,37198946,1248
21.04.2019 21:00,37200002,1055
21.04.2019 22:00,37200460,458
21.04.2019 23:00,37202127,1666
22.04.2019 00:00,37202993,865
22.04.2019 01:00,37203663,670
22.04.2019 02:00,37204344,681
22.04.2019 03:00,37204910,565
22.04.2019 04:00,37205145,235
22.04.2019 05:00,37205394,248
22.04.2019 06:00,37205665,270
22.04.2019 07:00,37205949,284
22.04.2019 08:00,37206241,291
22.04.2019 09:00,37206542,300
22.04.2019 10:00,37206882,339
22.04.2019 11:00,37207863,981
22.04.2019 12:00,37210136,2272
22.04.2019 13:00,37211021,885
22.04.2019 14:00,37212016,995
22.04.2019 15:00,37213824,1807
22.04.2019 16:00,37215141,1317
22.04.2019 17:00,37216276,1134
22.04.2019 18:00,37217685,1409
22.04.2019 19:00,37218788,1102
22.04.2019 20:00,37220081,1292
22.04.2019 21:00,37221449,1368
22.04.2019 22:00,37222553,1104
22.04.2019 23:00,37223632,1078
23.04.2019 00:00,37224550,918
23.04.2019 01:00,37225392,841
23.04.2019 02:00,37225982,590
23.04.2019 03:00,37226980,998
23.04.2019 04:00,37227350,369
23.04.2019 05:00,37227749,398
23.04.2019 06:00,37228183,434
23.04.2019 07:00,37228640,456
23.04.2019 08:00,37229003,362
23.04.2019 09:00,37229271,268
23.04.2019 10:00,37229825,553
23.04.2019 11:00,37230190,364
23.04.2019 12:00,37231786,1596
23.04.2019 13:00,37233348,1561
23.04.2019 14:00,37234197,849
23.04.2019 15:00,37234666,469
23.04.2019 16:00,37235234,567
23.04.2019 17:00,37236217,982
23.04.2019 18:00,37236571,353
23.04.2019 19:00,37237668,1097
23.04.2019 20:00,37238352,683
23.04.2019 21:00,37240203,1851
23.04.2019 22:00,37241010,806
23.04.2019 23:00,37241736,725
24.04.2019 00:00,37242098,362
24.04.2019 01:00,37242471,373
24.04.2019 02:00,37242771,299
24.04.2019 03:00,37243008,236
24.04.2019 04:00,37243229,221
24.04.2019 05:00,37243459,229
24.04.2019 06:00,37243733,274
24.04.2019 07:00,37244089,355
24.04.2019 08:00,37244517,428
24.04.2019 09:00,37244840,323
24.04.2019 10:00,37245383,543
24.04.2019 11:00,37245687,303
24.04.2019 12:00,37247239,1551
24.04.2019 13:00,37250028,2788
24.04.2019 14:00,37252072,2043
24.04.2019 15:00,37252609,537
24.04.2019 16:00,37253391,782
24.04.2019 17:00,37253828,437
24.04.2019 18:00,37254244,415
24.04.2019 19:00,37254694,449
24.04.2019 20:00,37256686,1992
24.04.2019 21:00,37258291,1605
24.04.2019 22:00,37260307,2015
24.04.2019 23:00,37261196,888
25.04.2019 00:00,37262076,880
25.04.2019 01:00,37262879,802
25.04.2019 02:00,37263665,786
25.04.2019 03:00,37264418,752
25.04.2019 04:00,37265139,721
25.04.2019 05:00,37265445,306
25.04.2019 06:00,37265751,305
25.04.2019 07:00,37266092,341
25.04.2019 08:00,37266506,413
25.04.2019 09:00,37266835,329
25.04.2019 10:00,37267246,410
25.04.2019 11:00,37267537,290
25.04.2019 12:00,37267833,296
25.04.2019 13:00,37268251,418
25.04.2019 14:00,37268739,487
25.04.2019 15:00,37269243,504
25.04.2019 16:00,37270085,841
25.04.2019 17:00,37270651,566
25.04.2019 18:00,37271191,539
25.04.2019 19:00,37271629,437
25.04.2019 20:00,37273050,1420
25.04.2019 21:00,37274067,1017
25.04.2019 22:00,37274936,869
25.04.2019 23:00,37275633,697
26.04.2019 00:00,37276981,1347
26.04.2019 01:00,37277894,912
26.04.2019 02:00,37278347,453
26.04.2019 03:00,37278676,329
26.04.2019 04:00,37278974,298
26.04.2019 05:00,37279246,271
26.04.2019 06:00,37279521,274
26.04.2019 07:00,37279896,375
26.04.2019 08:00,37280274,378
26.04.2019 09:00,37281559,1284
26.04.2019 10:00,37282296,737
26.04.2019 11:00,37283667,1371
26.04.2019 12:00,37285470,1802
26.04.2019 13:00,37288241,2771
26.04.2019 14:00,37290391,2149
26.04.2019 15:00,37290949,558
26.04.2019 16:00,37291355,405
26.04.2019 17:00,37292556,1201
26.04.2019 18:00,37293439,882
26.04.2019 19:00,37294301,862
26.04.2019 20:00,37295375,1073
26.04.2019 21:00,37296710,1334
26.04.2019 22:00,37297635,925
26.04.2019 23:00,37298438,803
27.04.2019 00:00,37299372,933
27.04.2019 01:00,37299824,452
27.04.2019 02:00,37300138,314
27.04.2019 03:00,37300405,266
27.04.2019 04:00,37300654,248
27.04.2019 05:00,37300879,225
27.04.2019 06:00,37301173,293
27.04.2019 07:00,37301436,263
27.04.2019 08:00,37301804,368
27.04.2019 09:00,37302188,383
27.04.2019 10:00,37303509,1320
27.04.2019 11:00,37304192,683
27.04.2019 12:00,37305023,830
27.04.2019 13:00,37305396,373
27.04.2019 14:00,37305824,427
27.04.2019 15:00,37306193,369
27.04.2019 16:00,37308324,2130
27.04.2019 17:00,37310742,2418
27.04.2019 18:00,37311572,829
27.04.2019 19:00,37312103,531
27.04.2019 20:00,37312809,705
27.04.2019 21:00,37313612,802
27.04.2019 22:00,37314129,517
27.04.2019 23:00,37314627,497
28.04.2019 00:00,37315216,588
28.04.2019 01:00,37315744,528
28.04.2019 02:00,37316211,467
28.04.2019 03:00,37316475,264
28.04.2019 04:00,37316738,262
28.04.2019 05:00,37317024,285
28.04.2019 06:00,37317284,260
28.04.2019 07:00,37317552,268
28.04.2019 08:00,37317826,274
28.04.2019 09:00,37318394,567
28.04.2019 10:00,37318947,552
28.04.2019 11:00,37319185,238
28.04.2019 12:00,37319418,232
28.04.2019 13:00,37319731,312
28.04.2019 14:00,37320035,303
28.04.2019 15:00,37321926,1890
28.04.2019 16:00,37324609,2682
28.04.2019 17:00,37326178,1568
28.04.2019 18:00,37326794,615
28.04.2019 19:00,37327443,649
28.04.2019 20:00,37328434,991
28.04.2019 21:00,37330303,1868
28.04.2019 22:00,37331239,936
28.04.2019 23:00,37332461,1221
29.04.2019 00:00,37332862,401
29.04.2019 01:00,37333172,310
29.04.2019 02:00,37333452,279
29.04.2019 03:00,37333727,275
29.04.2019 04:00,37333955,228
29.04.2019 05:00,37334218,262
29.04.2019 06:00,37334503,284
29.04.2019 07:00,37335764,1261
29.04.2019 08:00,37336435,670
29.04.2019 09:00,37336714,279
29.04.2019 10:00,37337193,478
29.04.2019 11:00,37337541,347
29.04.2019 12:00,37339255,1714
29.04.2019 13:00,37341579,2323
29.04.2019 14:00,37342386,806
29.04.2019 15:00,37343773,1387
29.04.2019 16:00,37344239,465
29.04.2019 17:00,37344798,558
29.04.2019 18:00,37345702,904
29.04.2019 19:00,37346517,814
29.04.2019 20:00,37347919,1402
29.04.2019 21:00,37348818,898
29.04.2019 22:00,37350148,1330
29.04.2019 23:00,37350749,600
30.04.2019 00:00,37351103,354
30.04.2019 01:00,37351401,297
30.04.2019 02:00,37351707,305
30.04.2019 03:00,37351971,264
30.04.2019 04:00,37352225,253
30.04.2019 05:00,37352484,259
30.04.2019 06:00,37352763,278
30.04.2019 07:00,37353684,921
30.04.2019 08:00,37354049,365
30.04.2019 09:00,37354324,274
30.04.2019 10:00,37354616,291
30.04.2019 11:00,37355025,408
30.04.2019 12:00,37355286,260
30.04.2019 13:00,37355616,330
30.04.2019 14:00,37356181,564
30.04.2019 15:00,37356521,339
30.04.2019 16:00,37356895,374
30.04.2019 17:00,37357246,350
30.04.2019 18:00,37357604,357
30.04.2019 19:00,37357973,369
30.04.2019 20:00,37359033,1060
30.04.2019 21:00,37359902,868
30.04.2019 22:00,37360321,419
30.04.2019 23:00,37360645,323
01.05.2019 00:00,37360949,304
01.05.2019 01:00,37361791,841
01.05.2019 02:00,37362667,875
01.05.2019 03:00,37362940,272
01.05.2019 04:00,37363204,264
01.05.2019 05:00,37363497,292
01.05.2019 06:00,37363811,313
01.05.2019 07:00,37364111,299
01.05.2019 08:00,37364384,273
01.05.2019 09:00,37364669,284
01.05.2019 10:00,37364972,302
01.05.2019 11:00,37365754,782
01.05.2019 12:00,37367399,1644
01.05.2019 13:00,37369781,2382
01.05.2019 14:00,37371357,1576
01.05.2019 15:00,37371735,378
01.05.2019 16:00,37372132,396
01.05.2019 17:00,37372513,381
01.05.2019 18:00,37373363,849
01.05.2019 19:00,37374001,638
01.05.2019 20:00,37375263,1262
01.05.2019 21:00,37376352,1088
01.05.2019 22:00,37377201,849
01.05.2019 23:00,37379099,1897
02.05.2019 00:00,37380090,990
02.05.2019 01:00,37380899,809
02.05.2019 02:00,37382942,2042
02.05.2019 03:00,37385000,2057
02.05.2019 04:00,37385633,633
02.05.2019 05:00,37385918,285
02.05.2019 06:00,37386218,299
02.05.2019 07:00,37387159,940
02.05.2019 08:00,37388606,1447
02.05.2019 09:00,37389846,1240
02.05.2019 10:00,37390988,1141
02.05.2019 11:00,37392421,1433
02.05.2019 12:00,37394317,1895
02.05.2019 13:00,37398364,4046
02.05.2019 14:00,37400779,2414
02.05.2019 15:00,37401958,1179
02.05.2019 16:00,37402947,988
02.05.2019 17:00,37403447,500
02.05.2019 18:00,37404000,553
02.05.2019 19:00,37404573,573
02.05.2019 20:00,37406338,1764
02.05.2019 21:00,37407441,1103
02.05.2019 22:00,37408014,572
02.05.2019 23:00,37408588,574
03.05.2019 00:00,37408925,336
03.05.2019 01:00,37409183,257
03.05.2019 02:00,37409448,265
03.05.2019 03:00,37409717,269
03.05.2019 04:00,37409988,270
03.05.2019 05:00,37410277,288
03.05.2019 06:00,37410568,291
03.05.2019 07:00,37411084,515
03.05.2019 08:00,37411608,524
03.05.2019 09:00,37411997,389
03.05.2019 10:00,37412283,286
03.05.2019 11:00,37412766,482
03.05.2019 12:00,37413159,392
03.05.2019 13:00,37413608,449
03.05.2019 14:00,37414929,1320
03.05.2019 15:00,37416428,1499
03.05.2019 16:00,37417180,752
03.05.2019 17:00,37417691,511
03.05.2019 18:00,37420318,2626
03.05.2019 19:00,37421469,1150
03.05.2019 20:00,37422803,1334
03.05.2019 21:00,37423966,1162
03.05.2019 22:00,37425166,1199
03.05.2019 23:00,37425771,605
04.05.2019 00:00,37426266,494
04.05.2019 01:00,37426685,419
04.05.2019 02:00,37427674,988
04.05.2019 03:00,37427958,284
04.05.2019 04:00,37428247,288
04.05.2019 05:00,37428521,274
04.05.2019 06:00,37428796,274
04.05.2019 07:00,37429077,280
04.05.2019 08:00,37429476,398
04.05.2019 09:00,37429889,412
04.05.2019 10:00,37430652,763
04.05.2019 11:00,37431580,927
04.05.2019 12:00,37432648,1068
04.05.2019 13:00,37433377,728
04.05.2019 14:00,37433751,373
04.05.2019 15:00,37434108,357
04.05.2019 16:00,37435234,1125
04.05.2019 17:00,37437505,2270
04.05.2019 18:00,37438744,1238
04.05.2019 19:00,37439316,571
04.05.2019 20:00,37440036,719
04.05.2019 21:00,37440759,723
04.05.2019 22:00,37441381,621
04.05.2019 23:00,37441874,493
05.05.2019 00:00,37442359,484
05.05.2019 01:00,37442765,406
05.05.2019 02:00,37443028,262
05.05.2019 03:00,37443269,241
05.05.2019 04:00,37443509,240
05.05.2019 05:00,37443768,258
05.05.2019 06:00,37444026,258
